Date,Ticker,Volume,AverageVolume,PercentChange,RVOL,Price,PriceChangePercent,PriceFilterEnabled,PriceFilterResult,VolumeConditionResult,FinalAlertResult,DirectionTriggered
2021-06-07,VTI,2762800,3967594.0,-30.37,0.6963,219.57,,False,True,False,False,
2021-06-08,VTI,2831700,3923314.0,-27.82,0.7218,220.02,,False,True,False,False,
2021-06-09,VTI,2688600,3908850.0,-31.22,0.6878,219.4,,False,True,False,False,
2021-06-10,VTI,2936700,3871364.0,-24.14,0.7586,220.37,,False,True,False,False,
2021-06-11,VTI,2837200,3850888.0,-26.32,0.7368,221.02,,False,True,False,False,
2021-06-14,VTI,3189400,3797736.0,-16.02,0.8398,221.36,,False,True,False,False,
2021-06-15,VTI,3094000,3770658.0,-17.95,0.8205,220.78,,False,True,False,False,
2021-06-16,VTI,3459600,3713710.0,-6.84,0.9316,219.68,,False,True,False,False,
2021-06-17,VTI,3002900,3702304.0,-18.89,0.8111,219.47,,False,True,False,False,
2021-06-18,VTI,4538300,3696380.0,22.78,1.2278,216.75,,False,True,False,False,
2021-06-21,VTI,3870000,3714568.0,4.18,1.0418,219.74,,False,True,False,False,
2021-06-22,VTI,2684300,3720786.0,-27.86,0.7214,220.99,,False,True,False,False,
2021-06-23,VTI,2662200,3696816.0,-27.99,0.7201,220.9,,False,True,False,False,
2021-06-24,VTI,2931600,3668922.0,-20.1,0.799,221.72,,False,True,False,False,
2021-06-25,VTI,2801300,3652242.0,-23.3,0.767,222.55,,False,True,False,False,
2021-06-28,VTI,3094900,3599476.0,-14.02,0.8598,222.8,,False,True,False,False,
2021-06-29,VTI,4068000,3575254.0,13.78,1.1378,222.81,,False,True,False,False,
2021-06-30,VTI,3041700,3576876.0,-14.96,0.8504,222.82,,False,True,False,False,
2021-07-01,VTI,3836000,3533504.0,8.56,1.0856,224.03,,False,True,False,False,
2021-07-02,VTI,3026400,3546866.0,-14.67,0.8533,225.27,,False,True,False,False,
2021-07-06,VTI,4147200,3519498.0,17.83,1.1783,224.78,,False,True,False,False,
2021-07-07,VTI,4042200,3514956.0,15.0,1.15,225.08,,False,True,False,False,
2021-07-08,VTI,4486100,3531750.0,27.02,1.2702,223.18,,False,True,False,False,
2021-07-09,VTI,3886600,3568072.0,8.93,1.0893,225.88,,False,True,False,False,
2021-07-12,VTI,3294600,3593726.0,-8.32,0.9168,226.51,,False,True,False,False,
2021-07-13,VTI,4668400,3576042.0,30.55,1.3055,225.25,,False,True,False,False,
2021-07-14,VTI,2830200,3604278.0,-21.48,0.7852,224.94,,False,True,False,False,
2021-07-15,VTI,3276500,3583956.0,-8.58,0.9142,224.15,,False,True,False,False,
2021-07-16,VTI,3203300,3551486.0,-9.8,0.902,222.39,,False,True,False,False,
2021-07-19,VTI,6966200,3574900.0,94.86,1.9486,219.23,,False,True,False,False,
2021-07-20,VTI,5362900,3631600.0,47.67,1.4767,223.02,,False,True,False,False,
2021-07-21,VTI,2542500,3661496.0,-30.56,0.6944,225.02,,False,True,False,False,
2021-07-22,VTI,2236200,3623470.0,-38.29,0.6171,225.21,,False,True,False,False,
2021-07-23,VTI,2982700,3548996.0,-15.96,0.8404,227.46,,False,True,False,False,
2021-07-26,VTI,2849700,3492882.0,-18.41,0.8159,227.92,,False,True,False,False,
2021-07-27,VTI,4169600,3450458.0,20.84,1.2084,226.69,,False,True,False,False,
2021-07-28,VTI,3306700,3447998.0,-4.1,0.959,227.04,,False,True,False,False,
2021-07-29,VTI,2960900,3432868.0,-13.75,0.8625,228.04,,False,True,False,False,
2021-07-30,VTI,2846800,3428624.0,-16.97,0.8303,226.69,,False,True,False,False,
2021-08-02,VTI,3558100,3365260.0,5.73,1.0573,226.37,,False,True,False,False,
2021-08-03,VTI,3245400,3366856.0,-3.61,0.9639,227.99,,False,True,False,False,
2021-08-04,VTI,3374500,3359298.0,0.45,1.0045,226.97,,False,True,False,False,
2021-08-05,VTI,2461700,3369314.0,-26.94,0.7306,228.59,,False,True,False,False,
2021-08-06,VTI,2343100,3344536.0,-29.94,0.7006,228.87,,False,True,False,False,
2021-08-09,VTI,3295500,3326236.0,-0.92,0.9908,228.78,,False,True,False,False,
2021-08-10,VTI,2946700,3339802.0,-11.77,0.8823,228.93,,False,True,False,False,
